State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,rainfall(mm),max_temperature,min_temperature,humidity(%),flood_index,drought_index,season
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,08-05-2018,1000,1700,1350,24,8.025,33.51222494,27.8,63.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,08-05-2018,400,800,700,23,8.025,33.51222494,27.8,63.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,09-05-2018,200,1400,1000,78,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,09-05-2018,1400,1800,1600,24,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,09-05-2018,500,700,600,23,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,09-05-2018,200,600,400,23,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,09-05-2018,500,1000,750,78,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,09-05-2018,400,600,500,78,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,09-05-2018,800,1200,900,24,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,09-05-2018,600,900,750,23,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,09-05-2018,1000,2100,1800,24,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,09-05-2018,1200,1800,1500,24,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,09-05-2018,300,500,400,23,8.025,40.9,24.0,67.2,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,10-05-2018,300,700,500,23,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,10-05-2018,600,1200,900,78,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,10-05-2018,200,600,500,23,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,10-05-2018,1000,2000,1800,24,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,10-05-2018,500,1500,1200,78,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,10-05-2018,400,800,600,78,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,10-05-2018,200,600,400,23,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,10-05-2018,1400,1800,1600,24,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,10-05-2018,1300,2000,1650,24,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,10-05-2018,600,900,750,23,0.0,39.3,25.0,66.1,0,1,Summer
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,11-05-2018,900,1500,1200,24,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,11-05-2018,600,900,700,23,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,11-05-2018,500,1500,1200,78,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,11-05-2018,300,500,400,23,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,11-05-2018,1300,1800,1550,24,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,11-05-2018,300,700,500,23,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,11-05-2018,400,800,600,23,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,11-05-2018,600,1100,800,78,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,11-05-2018,1400,1800,1600,24,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,11-05-2018,800,1200,1000,78,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,11-05-2018,1000,2200,1800,24,7.962790698,40.0,27.9,64.8,0,0,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,12-05-2018,1400,1700,1550,24,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,12-05-2018,300,700,500,23,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,12-05-2018,400,1100,700,78,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,12-05-2018,600,1200,900,78,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,12-05-2018,800,1200,900,24,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,12-05-2018,300,600,400,23,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,12-05-2018,1400,1800,1600,24,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,12-05-2018,400,800,700,23,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,12-05-2018,600,900,750,23,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,12-05-2018,500,1500,1200,78,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,12-05-2018,1500,2200,2000,24,7.962790698,40.0,27.5,65.9,0,0,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,13-05-2018,600,1200,900,78,7.962790698,40.0,26.8,66.9,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,13-05-2018,400,1200,800,78,7.962790698,40.0,26.8,66.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,13-05-2018,400,800,600,23,7.962790698,40.0,26.8,66.9,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,13-05-2018,300,700,500,23,7.962790698,40.0,26.8,66.9,0,0,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,13-05-2018,1300,1700,1500,24,7.962790698,40.0,26.8,66.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,13-05-2018,1800,2200,2000,24,7.962790698,40.0,26.8,66.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,13-05-2018,500,1500,1200,78,7.962790698,40.0,26.8,66.9,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,13-05-2018,1400,1800,1600,24,7.962790698,40.0,26.8,66.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,14-05-2018,400,800,700,23,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,14-05-2018,600,1200,900,78,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,14-05-2018,1000,2200,1800,24,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,14-05-2018,700,900,800,23,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,14-05-2018,1400,1800,1600,24,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,14-05-2018,400,800,600,23,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,14-05-2018,1200,1700,1450,24,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,14-05-2018,600,1200,900,78,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,14-05-2018,300,600,450,23,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,14-05-2018,600,1600,1300,78,7.962790698,38.0,24.0,68.9,0,0,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,16-05-2018,800,1600,1400,78,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,16-05-2018,800,2100,1800,24,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,16-05-2018,1200,1800,1500,24,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,16-05-2018,800,1200,1000,78,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,16-05-2018,400,800,600,23,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,16-05-2018,300,500,400,23,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,16-05-2018,600,900,700,23,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,16-05-2018,1400,1800,1600,24,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,16-05-2018,400,800,600,23,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,16-05-2018,900,1500,1300,24,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,16-05-2018,400,600,500,78,7.962790698,39.0,26.5,66.4,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,17-05-2018,300,500,400,23,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Large,17-05-2018,600,800,700,23,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,17-05-2018,1000,2200,1800,24,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,17-05-2018,1200,1700,1450,24,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,17-05-2018,800,1600,1300,78,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,17-05-2018,600,800,700,78,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,17-05-2018,400,800,700,23,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,17-05-2018,200,800,500,23,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,17-05-2018,400,1200,800,78,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,17-05-2018,900,1500,1200,24,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,17-05-2018,1400,1800,1600,24,0.0,38.0,21.0,68.8,0,1,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,18-05-2018,1300,1500,1400,24,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,18-05-2018,400,1000,800,78,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,18-05-2018,300,800,500,23,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,18-05-2018,600,900,700,23,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,18-05-2018,300,500,400,23,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,18-05-2018,600,1300,900,78,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,18-05-2018,1000,1800,1400,24,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,18-05-2018,300,800,600,23,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,18-05-2018,700,2100,1800,24,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,18-05-2018,800,1200,1000,78,6.1,40.3,23.9,66.2,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,1st Sort,Medium,19-05-2018,700,900,800,23,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,19-05-2018,1000,2200,1800,24,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,Hyderabad (F&V),Onion,2nd Sort,Medium,19-05-2018,400,600,500,23,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,19-05-2018,200,800,500,23,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,19-05-2018,800,1600,1300,78,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,19-05-2018,600,900,700,78,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,19-05-2018,1000,1800,1400,24,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,19-05-2018,800,1200,1000,78,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,19-05-2018,400,800,700,23,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,19-05-2018,1000,1800,1400,24,0.0,40.0,26.9,64.4,0,1,Summer
Telangana,Hyderabad,Gudimalkapur,Potato,Potato,Large,20-05-2018,1300,1800,1500,24,7.828030303,41.3,27.8,64.4,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,20-05-2018,600,1000,800,78,7.828030303,41.3,27.8,64.4,0,0,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,20-05-2018,1200,1600,1400,24,7.828030303,41.3,27.8,64.4,0,0,Summer
Telangana,Hyderabad,Bowenpally,Onion,Onion,Medium,20-05-2018,400,800,600,23,7.828030303,41.3,27.8,64.4,0,0,Summer
Telangana,Hyderabad,L B Nagar,Tomato,Tomato,Medium,20-05-2018,600,1000,800,78,7.828030303,41.3,27.8,64.4,0,0,Summer
Telangana,Hyderabad,Bowenpally,Tomato,Tomato,Medium,20-05-2018,600,1400,1200,78,7.828030303,41.3,27.8,64.4,0,0,Summer
Telangana,Hyderabad,Gudimalkapur,Onion,Onion,Large,20-05-2018,300,800,500,23,7.828030303,41.3,27.8,64.4,0,0,Summer
Telangana,Hyderabad,Bowenpally,Potato,Potato,Medium,20-05-2018,800,2200,1800,24,7.828030303,41.3,27.8,64.4,0,0,Summer
Telangana,Hyderabad,L B Nagar,Potato,Potato,Medium,21-05-2018,1200,1600,1400,24,7.828030303,41.3,28.7,65.2,0,0,Summer
Telangana,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,21-05-2018,1300,1500,1400,24,7.828030303,41.3,28.7,65.2,0,0,Summer
